date,open,high,low,close,volume
8/24/2000,0.8234,0.853,0.804,0.8451,310766400
8/25/2000,0.851,0.8661,0.8492,0.8557,334460000
8/28/2000,0.8623,0.8887,0.8594,0.8745,359004800
8/29/2000,0.8718,0.8953,0.8689,0.8915,267030400
8/30/2000,0.8887,0.9037,0.8841,0.8962,285392800
8/31/2000,0.8882,0.9263,0.8878,0.9179,419596800
9/1/2000,0.9234,0.9584,0.9207,0.9555,256872000
9/5/2000,0.9438,0.9658,0.9376,0.9405,298642400
9/6/2000,0.9245,0.9396,0.8698,0.8802,355404000
9/7/2000,0.8906,0.9423,0.8774,0.9338,217464800
9/8/2000,0.9283,0.9283,0.8811,0.8868,195518400
9/11/2000,0.884,0.9094,0.8756,0.8802,187381600
9/12/2000,0.8637,0.9046,0.8585,0.8698,187997600
9/13/2000,0.8548,0.8962,0.8548,0.8736,305984000
9/14/2000,0.882,0.8981,0.8557,0.8564,426552000
9/15/2000,0.8698,0.8765,0.8171,0.8319,394514400
9/18/2000,0.8322,0.915,0.8293,0.9137,424536000
9/19/2000,0.9,0.9112,0.882,0.9028,271510400
9/20/2000,0.8948,0.9254,0.882,0.9195,227388000
9/21/2000,0.8811,0.8981,0.8322,0.8539,510490400
9/22/2000,0.7578,0.7898,0.7531,0.7861,726700800
9/25/2000,0.7945,0.8359,0.7841,0.8058,435551200
9/26/2000,0.803,0.8246,0.7739,0.7748,290936800
9/27/2000,0.7795,0.7945,0.7267,0.7371,402259200
9/28/2000,0.7427,0.8105,0.7249,0.8058,979585600
9/29/2000,0.4246,0.4368,0.3821,0.3878,2147483647
10/2/2000,0.402,0.4029,0.354,0.3653,2147483647
10/3/2000,0.3756,0.3765,0.3342,0.336,2038120000
10/4/2000,0.3369,0.3577,0.3294,0.3558,1466024000
10/5/2000,0.354,0.369,0.3314,0.3323,873006400
10/6/2000,0.3418,0.3455,0.3163,0.3342,612656800
10/9/2000,0.3407,0.3445,0.3181,0.3276,597564800
10/10/2000,0.3256,0.338,0.3088,0.3143,691101600
10/11/2000,0.303,0.3163,0.288,0.2955,1198422400
10/12/2000,0.3059,0.3134,0.2937,0.3012,1191064000
10/13/2000,0.305,0.3332,0.3012,0.3323,1247752800
10/16/2000,0.336,0.3502,0.3219,0.3238,820176000
10/17/2000,0.3267,0.3305,0.2966,0.303,601720000
10/18/2000,0.2928,0.3172,0.2824,0.303,834265600
10/19/2000,0.2886,0.2984,0.2758,0.2853,1506724800
10/20/2000,0.2871,0.3068,0.2853,0.2937,791263200
10/23/2000,0.3053,0.3097,0.2928,0.3068,551292000
10/24/2000,0.3116,0.3143,0.2833,0.2842,804451200
10/25/2000,0.2871,0.289,0.2777,0.2786,663969600
10/26/2000,0.2833,0.2842,0.2636,0.2786,721851200
10/27/2000,0.2842,0.289,0.2692,0.2795,744503200
10/30/2000,0.288,0.3003,0.2824,0.2908,639189600
10/31/2000,0.2975,0.305,0.2899,0.2946,885880800
11/1/2000,0.2928,0.3143,0.2928,0.3088,575366400
11/2/2000,0.3181,0.338,0.3172,0.336,590693600
11/3/2000,0.3464,0.3464,0.3305,0.3351,515821600
11/6/2000,0.338,0.3407,0.3143,0.3229,393478400
11/7/2000,0.3238,0.3285,0.3134,0.321,301963200
11/8/2000,0.3219,0.3229,0.2984,0.3021,422088800
11/9/2000,0.2993,0.3088,0.2871,0.3041,476834400
11/10/2000,0.2916,0.2993,0.2871,0.2871,422251200
11/13/2000,0.2824,0.3012,0.2749,0.2918,431816000
11/14/2000,0.3003,0.3088,0.2946,0.305,409001600
11/15/2000,0.3017,0.3041,0.2899,0.2993,282357600
11/16/2000,0.2937,0.2984,0.2842,0.2862,239372000
11/17/2000,0.289,0.2899,0.2749,0.2786,446180000
11/20/2000,0.28,0.2937,0.2749,0.2853,408066400
11/21/2000,0.289,0.2937,0.2824,0.2833,301952000
11/22/2000,0.2833,0.288,0.2767,0.2786,280532000
11/24/2000,0.2841,0.2937,0.2833,0.2908,160932800
11/27/2000,0.2993,0.3003,0.2786,0.2815,258792800
11/28/2000,0.2815,0.2862,0.2702,0.2716,269124800
11/29/2000,0.2725,0.2758,0.2598,0.2645,492150400
11/30/2000,0.2514,0.2561,0.2428,0.2485,809597600
12/1/2000,0.2561,0.2636,0.2532,0.257,385705600
12/4/2000,0.2589,0.2589,0.2476,0.2514,371520800
12/5/2000,0.2551,0.2627,0.2466,0.2561,613978400
12/6/2000,0.2204,0.2259,0.2109,0.2155,1374464000
12/7/2000,0.2175,0.2241,0.2109,0.2155,408917600
12/8/2000,0.2231,0.2306,0.2175,0.2268,435624000
12/11/2000,0.2288,0.2317,0.2241,0.2288,332511200
12/12/2000,0.2297,0.241,0.2259,0.2317,386260000
12/13/2000,0.2344,0.2344,0.2241,0.2259,344887200
12/14/2000,0.2264,0.2297,0.2175,0.2175,263317600
12/15/2000,0.2193,0.2213,0.2109,0.2118,513945600
12/18/2000,0.2193,0.2204,0.21,0.2146,325808000
12/19/2000,0.2166,0.2297,0.2109,0.2109,374007200
12/20/2000,0.2076,0.2204,0.2053,0.2166,565331200
12/21/2000,0.2146,0.2259,0.2091,0.2118,366844800
12/22/2000,0.2128,0.2259,0.2128,0.2259,318052000
12/26/2000,0.2241,0.2259,0.2146,0.2213,216815200
12/27/2000,0.216,0.2231,0.2137,0.2231,325466400
12/28/2000,0.2166,0.225,0.2155,0.2231,305177600
12/29/2000,0.2213,0.2259,0.2184,0.2241,630336000
1/2/2001,0.2241,0.2297,0.2193,0.2241,452312000
1/3/2001,0.2184,0.2514,0.2175,0.2466,817073600
1/4/2001,0.2732,0.2786,0.2532,0.257,739396000
1/5/2001,0.2551,0.2616,0.2419,0.2466,412356000
1/8/2001,0.2551,0.2558,0.2401,0.2494,373699200
1/9/2001,0.2532,0.2657,0.2494,0.2589,588929600
1/10/2001,0.2514,0.2561,0.2419,0.2494,580781600
1/11/2001,0.2448,0.2786,0.2448,0.2711,803734400
1/12/2001,0.2692,0.2711,0.257,0.2589,423376800
1/16/2001,0.2627,0.2749,0.2561,0.2579,306118400
1/17/2001,0.2645,0.2645,0.2485,0.2532,840873600
1/18/2001,0.2683,0.2824,0.2654,0.2815,1227010400
1/19/2001,0.2928,0.2946,0.2815,0.2937,776664000
1/22/2001,0.2871,0.2955,0.2777,0.2899,519327200
1/23/2001,0.2908,0.3154,0.2871,0.3088,879530400
1/24/2001,0.3106,0.3116,0.2946,0.3088,717091200
1/25/2001,0.3097,0.3097,0.2975,0.3003,489708800
1/26/2001,0.2937,0.2984,0.2871,0.2946,482820800
1/29/2001,0.2946,0.3276,0.2946,0.3267,855528800
1/30/2001,0.3247,0.3314,0.3143,0.3276,692423200
1/31/2001,0.3238,0.3389,0.3229,0.3256,730704800
2/1/2001,0.3116,0.3238,0.3088,0.3181,369695200
2/2/2001,0.3181,0.3305,0.3088,0.3106,427341600
2/5/2001,0.3088,0.3097,0.2975,0.3041,286115200
2/6/2001,0.3036,0.3222,0.3012,0.3181,462711200
2/7/2001,0.3112,0.3143,0.2984,0.3125,393887200
2/8/2001,0.3097,0.3172,0.3041,0.3125,604128000
2/9/2001,0.3088,0.3134,0.2815,0.288,590083200
2/12/2001,0.2871,0.3012,0.2833,0.2966,274120000
2/13/2001,0.3003,0.3079,0.2862,0.288,237070400
2/14/2001,0.289,0.2955,0.2786,0.2937,309120000
2/15/2001,0.2966,0.3097,0.2966,0.3021,311416000
2/16/2001,0.2862,0.2937,0.2824,0.2862,263911200
2/20/2001,0.289,0.2928,0.274,0.2758,314893600
2/21/2001,0.2749,0.3003,0.2749,0.2842,390258400
2/22/2001,0.2871,0.2918,0.2711,0.2833,431961600
2/23/2001,0.2805,0.2842,0.2749,0.2833,293865600
2/26/2001,0.2871,0.2966,0.2795,0.2937,206438400
2/27/2001,0.2904,0.2928,0.2815,0.2918,348516000
2/28/2001,0.2918,0.2928,0.2729,0.2749,508233600
3/1/2001,0.2683,0.2824,0.2589,0.2824,330461600
3/2/2001,0.2758,0.3079,0.2749,0.2899,406201600
3/5/2001,0.2918,0.3088,0.2899,0.3068,324172800
3/6/2001,0.3121,0.3323,0.3116,0.3238,731802400
3/7/2001,0.321,0.3256,0.3125,0.3201,419540800
3/8/2001,0.3116,0.3181,0.3079,0.3134,204859200
3/9/2001,0.3106,0.3116,0.3012,0.305,299135200
3/12/2001,0.2966,0.2993,0.2729,0.2805,391020000
3/13/2001,0.2842,0.2946,0.274,0.2946,443329600
3/14/2001,0.2786,0.3088,0.2777,0.3079,477775200
3/15/2001,0.3143,0.3219,0.2966,0.2966,529317600
3/16/2001,0.2862,0.3059,0.2842,0.2955,470316000
3/19/2001,0.2975,0.3106,0.2937,0.3097,356008800
3/20/2001,0.3121,0.3154,0.2966,0.2966,499206400
3/21/2001,0.2979,0.3143,0.2918,0.303,371375200
3/22/2001,0.3068,0.3276,0.3041,0.3256,723301600
3/23/2001,0.3323,0.3549,0.3314,0.3464,944888000
3/26/2001,0.3484,0.3577,0.3183,0.328,734451200
3/27/2001,0.3305,0.3472,0.3299,0.3445,543821600
3/28/2001,0.3326,0.3389,0.3238,0.3339,584662400
3/29/2001,0.3279,0.3532,0.3238,0.3393,613065600
3/30/2001,0.3396,0.3422,0.3214,0.3324,400349600
4/2/2001,0.3327,0.3413,0.3223,0.3252,340911200
4/3/2001,0.3217,0.3223,0.3032,0.3049,368687200
4/4/2001,0.2976,0.305,0.2824,0.2937,685484800
4/5/2001,0.3103,0.3389,0.3012,0.3143,446762400
4/6/2001,0.3133,0.3169,0.2997,0.3101,324889600
4/9/2001,0.3116,0.3214,0.3021,0.3094,266582400
4/10/2001,0.3148,0.3419,0.313,0.332,457374400
4/11/2001,0.3461,0.3464,0.3205,0.3284,334096000
4/12/2001,0.3226,0.3467,0.3186,0.3377,298933600
4/16/2001,0.3327,0.3374,0.3142,0.3229,285224800
4/17/2001,0.3193,0.3195,0.2952,0.3073,685199200
4/18/2001,0.3249,0.3627,0.3175,0.3433,1100842400
4/19/2001,0.3848,0.3878,0.3555,0.3874,1873670400
4/20/2001,0.3755,0.386,0.3705,0.3772,693403200
4/23/2001,0.3666,0.3765,0.3615,0.3653,541525600
4/24/2001,0.3665,0.3728,0.3541,0.3619,377137600
4/25/2001,0.3647,0.3744,0.355,0.3723,330780800
4/26/2001,0.3791,0.3931,0.3717,0.3719,799696800
4/27/2001,0.3796,0.396,0.3728,0.3946,453012000
4/30/2001,0.4022,0.4085,0.3746,0.3839,494776800
5/1/2001,0.3827,0.3991,0.3796,0.3906,427252000
5/2/2001,0.3967,0.4022,0.388,0.4005,368524800
5/3/2001,0.3912,0.3954,0.3725,0.3759,301543200
5/4/2001,0.3651,0.3894,0.3609,0.3878,281052800
5/7/2001,0.3859,0.388,0.3741,0.3759,276550400
5/8/2001,0.3818,0.3833,0.3607,0.3701,315436800
5/9/2001,0.3636,0.3698,0.3565,0.3612,324889600
5/10/2001,0.3647,0.369,0.3457,0.3464,288976800
5/11/2001,0.3466,0.3538,0.3428,0.3442,203044800
5/14/2001,0.3448,0.3567,0.3427,0.3508,309220800
5/15/2001,0.352,0.3841,0.347,0.3491,237025600
5/16/2001,0.3503,0.369,0.3442,0.363,322330400
5/17/2001,0.365,0.3665,0.3502,0.3547,332119200
5/18/2001,0.3518,0.3561,0.3482,0.3544,159051200
5/21/2001,0.3559,0.3601,0.3472,0.3549,460997600
5/22/2001,0.3615,0.3634,0.3524,0.354,412916000
5/23/2001,0.3577,0.3577,0.3443,0.3499,281041600
5/24/2001,0.3508,0.3509,0.3407,0.3494,271756800
5/25/2001,0.3494,0.3508,0.3389,0.3428,158743200
5/29/2001,0.3362,0.3389,0.3134,0.3234,515989600
5/30/2001,0.3127,0.3127,0.2907,0.2979,777078400
5/31/2001,0.2982,0.3049,0.2936,0.3005,442892800
6/1/2001,0.3032,0.3177,0.3009,0.3146,456075200
6/4/2001,0.3175,0.318,0.3082,0.3112,281920800
6/5/2001,0.3133,0.3178,0.3065,0.3154,471794400
6/6/2001,0.3152,0.3152,0.3062,0.3122,223176800
6/7/2001,0.3119,0.3268,0.308,0.3262,325180800
6/8/2001,0.3261,0.3261,0.3119,0.3211,342624800
6/11/2001,0.3171,0.3174,0.3005,0.3018,294000000
6/12/2001,0.2978,0.3116,0.2976,0.3059,303794400
6/13/2001,0.3226,0.3273,0.3021,0.3083,511487200
6/14/2001,0.3018,0.308,0.2978,0.2994,297348800
6/15/2001,0.3027,0.3125,0.2914,0.3079,454624800
6/18/2001,0.3074,0.314,0.3012,0.3062,345912000
6/19/2001,0.314,0.3223,0.3014,0.3041,321087200
6/20/2001,0.3012,0.3291,0.3009,0.3264,431620000
6/21/2001,0.3246,0.3464,0.3178,0.3387,341331200
6/22/2001,0.3386,0.3464,0.3277,0.3353,286025600
6/25/2001,0.3389,0.3615,0.3381,0.3613,439549600
6/26/2001,0.3515,0.358,0.3466,0.3577,272781600
6/27/2001,0.3589,0.3615,0.3389,0.3515,374130400
6/28/2001,0.3472,0.3601,0.3455,0.3546,348409600
6/29/2001,0.3564,0.3781,0.3494,0.3502,515390400
7/2/2001,0.3561,0.365,0.3485,0.36,230048000
7/3/2001,0.3541,0.3642,0.354,0.3591,112543200
7/5/2001,0.3555,0.358,0.3466,0.3493,152292000
7/6/2001,0.3428,0.3458,0.3271,0.3318,302920800
7/9/2001,0.3327,0.3464,0.3265,0.3419,337467200
7/10/2001,0.3457,0.3475,0.3139,0.3184,395270400
7/11/2001,0.3168,0.3396,0.3163,0.3395,470506400
7/12/2001,0.3509,0.3737,0.3509,0.3669,614801600
7/13/2001,0.3634,0.3767,0.3591,0.3743,454742400
7/16/2001,0.3747,0.3781,0.3601,0.3609,278667200
7/17/2001,0.3612,0.3799,0.3466,0.3781,647830400
7/18/2001,0.328,0.3431,0.3076,0.3131,1137012800
7/19/2001,0.3198,0.3226,0.2975,0.3006,861140000
7/20/2001,0.2967,0.3021,0.2936,0.3009,444584000
7/23/2001,0.3026,0.3088,0.2939,0.2943,241360000
7/24/2001,0.2921,0.3,0.2821,0.2875,348376000
7/25/2001,0.288,0.2907,0.2707,0.2782,443878400
7/26/2001,0.2783,0.2832,0.2689,0.28,369140800
7/27/2001,0.2824,0.2899,0.2786,0.2856,334135200
7/30/2001,0.288,0.2916,0.2788,0.2851,243359200
7/31/2001,0.2902,0.2925,0.2788,0.283,235026400
8/1/2001,0.2863,0.2979,0.2854,0.2871,304136000
8/2/2001,0.296,0.2993,0.2901,0.2985,252089600
8/3/2001,0.2996,0.2997,0.2862,0.2937,186054400
8/6/2001,0.2868,0.2961,0.2862,0.2881,99652000
8/7/2001,0.2911,0.2963,0.2859,0.2899,168548800
8/8/2001,0.2901,0.2967,0.2792,0.2847,276169600
8/9/2001,0.2856,0.2884,0.282,0.2869,200664800
8/10/2001,0.2868,0.291,0.28,0.2865,186961600
8/13/2001,0.2877,0.2911,0.2826,0.2875,147996800
8/14/2001,0.2892,0.2916,0.2812,0.2821,228950400
8/15/2001,0.2826,0.2853,0.2741,0.2777,289279200
8/16/2001,0.2752,0.2824,0.2707,0.2809,288092000
8/17/2001,0.2711,0.2779,0.271,0.2722,208426400
8/20/2001,0.2732,0.2746,0.2683,0.2729,252302400
8/21/2001,0.2732,0.2732,0.2666,0.2699,185701600
8/22/2001,0.2702,0.2749,0.2652,0.2743,173975200
8/23/2001,0.2741,0.2762,0.2648,0.2683,217078400
8/24/2001,0.2711,0.2805,0.2658,0.2797,290332000
8/27/2001,0.2802,0.2907,0.2735,0.285,175644000
8/28/2001,0.2847,0.2883,0.2771,0.2771,171735200
8/29/2001,0.2777,0.2836,0.2686,0.2686,239971200
8/30/2001,0.2672,0.2738,0.2603,0.2686,368692800
8/31/2001,0.267,0.2802,0.2658,0.2794,216904800
9/4/2001,0.2786,0.2874,0.2738,0.2749,348213600
9/5/2001,0.2747,0.2854,0.2729,0.2794,360057600
9/6/2001,0.2771,0.2851,0.2658,0.2669,282368800
9/7/2001,0.2636,0.2726,0.2591,0.2603,241830400
9/10/2001,0.2561,0.2636,0.2548,0.2616,308845600
9/17/2001,0.241,0.2571,0.2369,0.2559,458007200
9/18/2001,0.2545,0.2669,0.2436,0.2452,327101600
9/19/2001,0.2485,0.2576,0.235,0.2564,373318400
9/20/2001,0.2454,0.2553,0.2335,0.2362,411174400
9/21/2001,0.2229,0.2448,0.2211,0.2369,570516800
9/24/2001,0.2426,0.2536,0.2402,0.2478,294537600
9/25/2001,0.2431,0.2443,0.2312,0.2341,374404800
9/26/2001,0.2381,0.2393,0.2249,0.2282,493796800
9/27/2001,0.2297,0.2372,0.2289,0.2336,322240800
9/28/2001,0.2366,0.2396,0.2318,0.2336,365108800
10/1/2001,0.2333,0.2408,0.2294,0.2341,208208000
10/2/2001,0.2324,0.2384,0.2241,0.2267,235883200
10/3/2001,0.2252,0.2314,0.2234,0.2256,683043200
10/4/2001,0.2312,0.2448,0.2258,0.2392,401122400
10/5/2001,0.232,0.2433,0.2258,0.2431,342686400
10/8/2001,0.2345,0.2463,0.2335,0.244,207984000
10/9/2001,0.2417,0.244,0.2354,0.241,174025600
10/10/2001,0.2425,0.2538,0.2402,0.2533,307759200
10/11/2001,0.2548,0.2672,0.2538,0.2672,334163200
10/12/2001,0.2607,0.2723,0.2539,0.2713,287812000
10/15/2001,0.2704,0.2768,0.2704,0.271,318752000
10/16/2001,0.2725,0.2741,0.2677,0.2713,202949600
10/17/2001,0.2762,0.2773,0.2555,0.2559,285538400
10/18/2001,0.2604,0.2746,0.2604,0.2711,612572800
10/19/2001,0.2702,0.2771,0.2693,0.2756,166790400
10/22/2001,0.2743,0.2872,0.2725,0.2865,391938400
10/23/2001,0.288,0.2925,0.2692,0.2732,684980800
10/24/2001,0.272,0.2875,0.2673,0.2854,374427200
10/25/2001,0.2777,0.2899,0.2735,0.289,254951200
10/26/2001,0.2841,0.2899,0.2805,0.2812,278964000
10/29/2001,0.2797,0.2812,0.2651,0.2655,239181600
10/30/2001,0.2618,0.2711,0.257,0.2651,276763200
10/31/2001,0.267,0.2771,0.2627,0.2645,273750400
11/1/2001,0.2658,0.2829,0.2598,0.28,312995200
11/2/2001,0.2789,0.2841,0.2735,0.2797,197204000
11/5/2001,0.2838,0.2899,0.2803,0.2872,235793600
11/6/2001,0.2856,0.2955,0.2791,0.2948,316019200
11/7/2001,0.2931,0.3032,0.2911,0.2951,382989600
11/8/2001,0.2957,0.2996,0.2797,0.2818,342143200
11/9/2001,0.2802,0.2899,0.2794,0.2818,134293600
11/12/2001,0.2811,0.2887,0.2705,0.2824,201499200
11/13/2001,0.2874,0.2921,0.2818,0.2918,224672000
11/14/2001,0.2951,0.2997,0.2884,0.2954,221149600
11/15/2001,0.293,0.2997,0.2896,0.293,213029600
11/16/2001,0.2902,0.2905,0.2771,0.2857,230664000
11/19/2001,0.2862,0.302,0.2856,0.3012,332589600
11/20/2001,0.2985,0.3043,0.2937,0.2942,276584000
11/21/2001,0.2954,0.2982,0.2901,0.2964,201583200
11/23/2001,0.2969,0.3005,0.2948,0.2988,60004000
11/26/2001,0.3003,0.3246,0.2994,0.3219,460689600
11/27/2001,0.3193,0.3241,0.3088,0.3163,268553600
11/28/2001,0.314,0.3195,0.3074,0.3092,250611200
11/29/2001,0.3103,0.3118,0.3041,0.3076,202764800
11/30/2001,0.3083,0.3229,0.305,0.3208,303912000
12/3/2001,0.3172,0.3205,0.3103,0.3171,181165600
12/4/2001,0.3171,0.3398,0.3121,0.3374,380419200
12/5/2001,0.3368,0.3619,0.3339,0.3579,568579200
12/6/2001,0.3537,0.354,0.3335,0.3431,338934400
12/7/2001,0.3383,0.3421,0.3314,0.3395,203515200
12/10/2001,0.3357,0.3463,0.3348,0.3395,170010400
12/11/2001,0.3415,0.3442,0.3261,0.328,205475200
12/12/2001,0.3294,0.3302,0.3201,0.3237,192460800
12/13/2001,0.3237,0.3246,0.3088,0.3163,197842400
12/14/2001,0.3122,0.3137,0.3026,0.3071,189884800
12/17/2001,0.3073,0.3163,0.3041,0.3106,173712000
12/18/2001,0.3146,0.3213,0.3046,0.3165,235239200
12/19/2001,0.31,0.3265,0.3083,0.3256,289956800
12/20/2001,0.3223,0.3234,0.3106,0.3113,220864000
12/21/2001,0.3165,0.3244,0.3133,0.3163,256334400
12/24/2001,0.3148,0.3231,0.3148,0.3217,50629600
12/26/2001,0.3216,0.3359,0.3184,0.3237,146400800
12/27/2001,0.325,0.3351,0.325,0.3324,191508800
12/28/2001,0.3309,0.3464,0.3308,0.3378,299124000
12/31/2001,0.339,0.3413,0.3288,0.3299,137782400
1/2/2002,0.3321,0.3509,0.3308,0.3509,529496800
1/3/2002,0.3577,0.3577,0.343,0.3552,612007200
1/4/2002,0.3515,0.3607,0.3463,0.3568,409976000
1/7/2002,0.3573,0.3615,0.3427,0.3449,444584000
1/8/2002,0.3427,0.3472,0.3383,0.3406,450038400
1/9/2002,0.3434,0.3454,0.3205,0.3261,327835200
1/10/2002,0.3196,0.3234,0.3052,0.3198,452737600
1/11/2002,0.3222,0.329,0.3103,0.3171,348801600
1/14/2002,0.3165,0.3223,0.3148,0.3186,415996000
1/15/2002,0.3211,0.3277,0.3195,0.3268,290320800
1/16/2002,0.3225,0.3225,0.3088,0.313,566893600
1/17/2002,0.3309,0.3425,0.3294,0.3386,660576000
1/18/2002,0.3314,0.3404,0.3308,0.3339,338811200
1/22/2002,0.3354,0.3369,0.3287,0.3287,327314400
1/23/2002,0.347,0.347,0.3252,0.3467,443279200
1/24/2002,0.3451,0.3541,0.3449,0.3496,344002400
1/25/2002,0.3448,0.3528,0.3413,0.3502,185914400
1/28/2002,0.3524,0.3547,0.3422,0.3505,186446400
1/29/2002,0.3497,0.3546,0.3442,0.3475,240324000
1/30/2002,0.3475,0.3636,0.3455,0.3628,471576000
1/31/2002,0.3639,0.3725,0.3631,0.3723,468445600
2/1/2002,0.3759,0.3759,0.3666,0.3677,398305600
2/4/2002,0.3663,0.3844,0.3645,0.3818,522373600
2/5/2002,0.3779,0.3913,0.3778,0.3833,456887200
2/6/2002,0.3857,0.3913,0.3637,0.3716,597576000
2/7/2002,0.3713,0.3809,0.3627,0.366,347832800
2/8/2002,0.3677,0.3711,0.352,0.3619,355331200
2/11/2002,0.3604,0.3765,0.3576,0.3762,398602400
2/12/2002,0.3714,0.3772,0.3683,0.3722,224280000
2/13/2002,0.3725,0.3802,0.3713,0.3767,312872000
2/14/2002,0.3773,0.38,0.3672,0.3705,260170400
2/15/2002,0.3762,0.3762,0.3592,0.36,260187200
2/19/2002,0.3579,0.36,0.3386,0.3407,390258400
2/20/2002,0.3494,0.3494,0.3366,0.3484,285443200
2/21/2002,0.3452,0.3464,0.3231,0.3238,446751200
2/22/2002,0.3262,0.3457,0.3238,0.3425,406476000
2/25/2002,0.3442,0.3723,0.3368,0.3586,426848800
2/26/2002,0.3601,0.3671,0.3502,0.3565,260131200
2/27/2002,0.3606,0.3653,0.3154,0.3308,1030159200
2/28/2002,0.3336,0.3402,0.3216,0.3268,456937600
3/1/2002,0.3303,0.354,0.3287,0.3532,348992000
3/4/2002,0.3503,0.3702,0.3428,0.3659,348258400
3/5/2002,0.3637,0.368,0.3524,0.3544,274702400
3/6/2002,0.3537,0.3666,0.3454,0.3625,226206400
3/7/2002,0.3624,0.3695,0.3556,0.3672,258249600
3/8/2002,0.3726,0.3779,0.366,0.3714,269774400
3/11/2002,0.3705,0.3787,0.363,0.3775,262785600
3/12/2002,0.3726,0.3726,0.363,0.3723,254055200
3/13/2002,0.3671,0.3743,0.3637,0.3689,200765600
3/14/2002,0.3705,0.3705,0.3597,0.368,217296800
3/15/2002,0.3684,0.3759,0.3653,0.3758,240900800
3/18/2002,0.3758,0.3773,0.3663,0.3726,304556000
3/19/2002,0.3719,0.3811,0.366,0.3743,242345600
3/20/2002,0.3714,0.3787,0.369,0.3753,294319200
3/21/2002,0.366,0.366,0.3503,0.3656,616352800
3/22/2002,0.3648,0.3699,0.3595,0.3628,202193600
3/25/2002,0.3625,0.3628,0.35,0.3517,262830400
3/26/2002,0.3494,0.3561,0.3464,0.3534,257840800
3/27/2002,0.3517,0.3573,0.3503,0.3535,127702400
3/28/2002,0.357,0.3597,0.3534,0.3565,108455200
4/1/2002,0.372,0.372,0.3506,0.3684,199046400
4/2/2002,0.3615,0.366,0.3595,0.3625,203795200
4/3/2002,0.3622,0.3689,0.3555,0.3577,214530400
4/4/2002,0.3565,0.3773,0.3565,0.375,338497600
4/5/2002,0.3758,0.3794,0.363,0.3726,278348000
4/8/2002,0.3639,0.3717,0.3582,0.3699,261514400
4/9/2002,0.3704,0.3765,0.3616,0.363,191531200
4/10/2002,0.3647,0.3758,0.3616,0.3714,224980000
4/11/2002,0.377,0.3796,0.3728,0.3744,407254400
4/12/2002,0.3767,0.3791,0.3701,0.3775,320241600
4/15/2002,0.3775,0.3788,0.3735,0.3765,299370400
4/16/2002,0.3788,0.3916,0.3784,0.3877,614577600
4/17/2002,0.3906,0.3942,0.3823,0.3933,396250400
4/18/2002,0.3841,0.3844,0.3747,0.3827,401710400
4/19/2002,0.3839,0.3839,0.3755,0.3762,375407200
4/22/2002,0.3741,0.3755,0.365,0.3695,269427200
4/23/2002,0.3696,0.3732,0.3628,0.3653,233469600
4/24/2002,0.366,0.369,0.3567,0.358,140448000
4/25/2002,0.3549,0.3666,0.3547,0.3633,194202400
4/26/2002,0.3657,0.3671,0.3464,0.3466,304981600
4/29/2002,0.3488,0.3624,0.3478,0.3609,272288800
4/30/2002,0.3598,0.3672,0.3577,0.3656,280963200
5/1/2002,0.3659,0.3659,0.3518,0.3612,214704000
5/2/2002,0.3586,0.3666,0.3555,0.3568,239344000
5/3/2002,0.355,0.3618,0.3529,0.3541,230781600
5/6/2002,0.3517,0.354,0.3383,0.3412,249664800
5/7/2002,0.3455,0.3457,0.3335,0.3384,242748800
5/8/2002,0.3494,0.3693,0.347,0.3671,436682400
5/9/2002,0.3653,0.3668,0.3585,0.3643,224616000
5/10/2002,0.3659,0.3659,0.3461,0.3512,235396000
5/13/2002,0.3543,0.3628,0.3455,0.3606,265608000
5/14/2002,0.3683,0.3868,0.3648,0.3857,526506400
5/15/2002,0.3821,0.3913,0.3741,0.3808,335826400
5/16/2002,0.3775,0.3833,0.3728,0.3797,227052000
5/17/2002,0.3839,0.3883,0.3707,0.3767,236493600
5/20/2002,0.3701,0.3755,0.3695,0.3726,269914400
5/21/2002,0.374,0.3765,0.3524,0.3534,280991200
5/22/2002,0.352,0.3671,0.3512,0.3663,290875200
5/23/2002,0.3683,0.3802,0.3625,0.3793,369398400
5/24/2002,0.3764,0.3764,0.3609,0.3637,166174400
5/28/2002,0.3568,0.3645,0.3529,0.3612,149716000
5/29/2002,0.3603,0.3681,0.3532,0.3612,221793600
5/30/2002,0.358,0.3672,0.3541,0.3645,196375200
5/31/2002,0.3628,0.3653,0.3506,0.3509,365495200
6/3/2002,0.3523,0.3532,0.3401,0.3451,235110400
6/4/2002,0.3446,0.347,0.3341,0.3431,347821600
6/5/2002,0.3439,0.3448,0.3366,0.3422,277082400
6/6/2002,0.3458,0.3499,0.332,0.3338,259996800
6/7/2002,0.3277,0.3305,0.3152,0.3223,612376800
6/10/2002,0.3235,0.329,0.3214,0.3235,277575200
6/11/2002,0.3259,0.3268,0.3074,0.3082,349496000
6/12/2002,0.3074,0.3125,0.3003,0.3026,528718400
6/13/2002,0.3015,0.302,0.2919,0.2943,352083200
6/14/2002,0.2898,0.3067,0.2728,0.3027,424900000
6/17/2002,0.3049,0.3107,0.299,0.3094,324609600
6/18/2002,0.3076,0.3101,0.3009,0.3035,353360000
6/19/2002,0.2616,0.2651,0.2542,0.2579,1709467200
6/20/2002,0.2586,0.2651,0.2538,0.2577,396636800
